293.100,  2.4370e+10
293.200,  2.4843e+10
293.300,  2.5326e+10
293.400,  2.5817e+10
293.500,  2.6317e+10
293.600,  2.6826e+10
293.700,  2.7346e+10
293.800,  2.7874e+10
293.900,  2.8413e+10
294.000,  2.8962e+10
294.100,  2.9520e+10
294.200,  3.0090e+10
294.300,  3.0669e+10
294.400,  3.1260e+10
294.500,  3.1861e+10
294.600,  3.2474e+10
294.700,  3.3098e+10
294.800,  3.3733e+10
294.900,  3.4381e+10
295.000,  3.5040e+10
295.100,  3.5711e+10
295.200,  3.6395e+10
295.300,  3.7091e+10
295.400,  3.7800e+10
295.500,  3.8523e+10
295.600,  3.9258e+10
295.700,  4.0007e+10
295.800,  4.0770e+10
295.900,  4.1547e+10
296.000,  4.2338e+10
296.100,  4.3143e+10
296.200,  4.3963e+10
296.300,  4.4798e+10
296.400,  4.5649e+10
296.500,  4.6515e+10
296.600,  4.7397e+10
296.700,  4.8295e+10
296.800,  4.9209e+10
296.900,  5.0140e+10
297.000,  5.1088e+10
297.100,  5.2053e+10
297.200,  5.3036e+10
297.300,  5.4036e+10
297.400,  5.5055e+10
297.500,  5.6092e+10
297.600,  5.7148e+10
297.700,  5.8223e+10
297.800,  5.9318e+10
297.900,  6.0432e+10
298.000,  6.1567e+10
298.100,  6.2722e+10
298.200,  6.3898e+10
298.300,  6.5095e+10
298.400,  6.6313e+10
298.500,  6.7554e+10
298.600,  6.8817e+10
298.700,  7.0103e+10
298.800,  7.1411e+10
298.900,  7.2743e+10
299.000,  7.4100e+10
299.100,  7.5480e+10
299.200,  7.6885e+10
299.300,  7.8315e+10
299.400,  7.9771e+10
299.500,  8.1253e+10
299.600,  8.2762e+10
299.700,  8.4297e+10
299.800,  8.5860e+10
299.900,  8.7450e+10
300.000,  8.9069e+10
300.100,  9.0717e+10
300.200,  9.2394e+10
300.300,  9.4101e+10
300.400,  9.5838e+10
300.500,  9.7606e+10
300.600,  9.9406e+10
300.700,  1.0124e+11
300.800,  1.0310e+11
300.900,  1.0500e+11
301.000,  1.0693e+11
301.100,  1.0889e+11
301.200,  1.1089e+11
301.300,  1.1293e+11
301.400,  1.1500e+11
301.500,  1.1710e+11
301.600,  1.1925e+11
301.700,  1.2143e+11
301.800,  1.2365e+11
301.900,  1.2591e+11
302.000,  1.2821e+11
302.100,  1.3054e+11
302.200,  1.3292e+11
302.300,  1.3535e+11
302.400,  1.3781e+11
302.500,  1.4032e+11
302.600,  1.4287e+11
302.700,  1.4546e+11
302.800,  1.4811e+11
302.900,  1.5079e+11
303.000,  1.5353e+11
303.100,  1.5631e+11
303.200,  1.5914e+11
303.300,  1.6202e+11
303.400,  1.6495e+11
303.500,  1.6793e+11
303.600,  1.7096e+11
303.700,  1.7404e+11
303.800,  1.7718e+11
303.900,  1.8037e+11
304.000,  1.8362e+11
304.100,  1.8693e+11
304.200,  1.9029e+11
304.300,  1.9371e+11
304.400,  1.9718e+11
304.500,  2.0072e+11
304.600,  2.0432e+11
304.700,  2.0798e+11
304.800,  2.1171e+11
304.900,  2.1549e+11
305.000,  2.1935e+11
305.100,  2.2327e+11
305.200,  2.2725e+11
305.300,  2.3131e+11
305.400,  2.3543e+11
305.500,  2.3963e+11
305.600,  2.4389e+11
305.700,  2.4823e+11
305.800,  2.5265e+11
305.900,  2.5714e+11
306.000,  2.6170e+11
306.100,  2.6635e+11
306.200,  2.7107e+11
306.300,  2.7588e+11
306.400,  2.8076e+11
306.500,  2.8573e+11
306.600,  2.9078e+11
306.700,  2.9592e+11
306.800,  3.0115e+11
306.900,  3.0646e+11
307.000,  3.1187e+11
307.100,  3.1736e+11
307.200,  3.2295e+11
307.300,  3.2864e+11
307.400,  3.3442e+11
